intents,content
ticket_gen,"In the below question, if the sample size was 69 or 100 instead of 16 as given and as we are assuming that the data is normally distributed. We should have used Z-stats instead of T- stats right??"
ticket_gen,In the above question u took alternate hypothesis of H1: Population mean is not equal to 18000 km and performed 2 tail test. But if i take Ho: Mean =18000 and H1: Mean &lt; 18000.  Our T(test) = 1.33 and t(0.01) = 2.607. Here also t(test)&lt;t(0.01) and hence we reject null hypothesis. Am i correct??? Is this also one of the right approach??
ticket_gen,"hi in the example in class, to calculate t(test) you said its population mean of x - population mean of y. But u used the variances (26.94-24.50) instead of the means (210.40-208.92)... Am i wrong?"
ticket_gen,He has an exceptional way of teaching.. Better than college professors..
ticket_gen,"Hi in today&apos;s class sudhanshu said that we find a new value of m (from mx+b) and insert it to the logit function (p/1-p) to find a straight line equation. We keep on doing this till out cost function has the lowest value (i hope i am correct till here).. What i am confused is that, we were told we use sigmoid function to find the probability and if its &gt;0.5 then 1 or else 0. Then why do we use new value of m in logit function.. We can&apos;t we use new value of m in sigmoid function??? Pls call me if required.. its too difficult explaining over skype messaging."
ticket_gen,"Thats what i am asking... can u please explain me where i am wrong.. 
&quot;&quot;&quot;
What i am confused is that, we were told we use sigmoid function to find the probability and if its &gt;0.5 then 1 or else 0. Then why do we use new value of m in logit function.. We can&apos;t we use new value of m in sigmoid function??? Pls call me if required.. its too difficult explaining over skype messaging.
&quot;&quot;&quot;"
ticket_gen,"def IQR(data):
    dataQRColumns = [&apos;BloodPressure&apos;, &apos;SkinThickness&apos;, &apos;Insulin&apos;,&apos;BMI&apos;, &apos;DiabetesPedigreeFunction&apos;]
    dataQR = data
    for col in dataQRColumns:
        Q25 = dataQR[col].quantile(0.25)
        Q75 = dataQR[col].quantile(0.75)
        IQR = (Q75 - Q25)
        lowerlimit = IQR - 1.5 * Q25
        upperlimit = IQR + 1.5 * Q25
        dataQR = dataQR[(dataQR[col] &gt; lowerlimit) &amp; (dataQR[col] &lt; upperlimit)]
    return dataQR
dataQR = IQR(data)"
ticket_gen,"scaled_values = load_scale.fit_transform([[8, 125.0, 96.000000, 20.536458, 30.5, 31.992578, 0.232, 54]])
scaled_values
Out put is all 0&apos;s when i use fir_transform

But 
scaled_values = load_scale.transform([[8, 125.0, 96.000000, 20.536458, 30.5, 31.992578, 0.232, 54]])
scaled_values
out put is array([[ 1.37569188, 23.83466163, 18.26790845,  3.78215283,  5.69472452,
         5.98123533, -0.11543015, 10.20571418]]) when i use only fit"
ticket_gen,"Just rephrasing the question incase its unclear:



"
ticket_gen,"why does my model throw all zeros when i use standardscalar&apos;s fit_transform in deployment.. It works perfectly for while train data but when we use single data point it throws output as 0

scaled_values = load_scale.fit_transform([[8, 125.0, 96.000000, 20.536458, 30.5, 31.992578, 0.232, 54]])
print(scaled_values)
Output is all 0&apos;s when i use &quot;fit_transform&quot;

But 
scaled_values = load_scale.transform([[8, 125.0, 96.000000, 20.536458, 30.5, 31.992578, 0.232, 54]])
print(scaled_values)
out put is array([[ 1.37569188, 23.83466163, 18.26790845,  3.78215283,  5.69472452,5.98123533, -0.11543015, 10.20571418]]), when i use only &quot;transform&quot;"
ticket_gen,"no response?? anyways i got the answer through google.. I just want to know that when i am using standardscalar or minmaxscalar do i need to use fir_transform on my x_train and then again on my x_test.. 
Yesterday i was getting all answers as 0 for diabetes prediction using logistic reg....as soon as i used fit_transform my x_train and fit for my x_test.. The pickle file started giving correct results for manually tested x_train data (one by one)..
So whats the logic... was i doing anything wrong??<e_m a=""omniturbo"" ts_ms=""1595754030200"" ts=""1595754030"" t=""61""></e_m>"
ticket_gen,"<quote author=""omniturbo"" authorname=""Satya"" timestamp=""1595754052"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1595754052323"" cuid=""11607477888959363445""><legacyquote>[1595754052] Satya: </legacyquote>no response?? anyways i got the answer through google.. I just want to know that when i am using standardscalar or minmaxscalar do i need to use fir_transform on my x_train and then again on my x_test.. 
Yesterday i was getting all answers as 0 for diabetes prediction using logistic reg....as soon as i used fit_transform my x_train and fit for my x_test.. The pickle file started giving correct results for manually tested x_train data (one by one)..
So whats the logic... was i doing anything wrong??<e_m a=""omniturbo"" ts_ms=""1595754030200"" ts=""1595754030"" t=""61""></e_m><legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Can u pls answer my above question regarding standardization and normalization method.. Not much answer regarding that in google.. Yesterday night till 4:00 i tried lol and cracked.. Nothing much in googl.."
ticket_gen,"<ss type=""sad"">:(</ss>"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596049689"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596049688562"" cuid=""5200730906153950711""><legacyquote>[1596049689] support@ineuron.ai: </legacyquote>Sir, Please allow us some time i will try to uplaod sudhanshu&apos;s video in your dashboard or i will be share with you directly <legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Hi.. Can i please get the video if possible??"
ticket_gen,"Was watching krish&apos;s feature engineering video and have a doubt..

Can we apply separate transformation (like boxcox, square root, log transformation etc) to separate columns?? Or we need to apply one single transformation method to all the columns??"
ticket_gen,"Sir i am not looking for vide(though if video is already then great).. What i am looking is to get an answer for the below question:
Can we apply separate transformation (like boxcox, square root, log transformation etc) to separate columns?? Or we need to apply one single transformation method to all the columns??"
ticket_gen,i am just asking concept man.. it has nothing to do with krish
ticket_gen,"for name, label in [(&apos;Setosa&apos;, 0), (&apos;Versicolour&apos;, 1), (&apos;Virginica&apos;, 2)]:
    ax.text3D(X[y == label, 0].mean(),
              X[y == label, 1].mean() + 1.5,
              X[y == label, 2].mean(), name,
              horizontalalignment=&apos;center&apos;,
              bbox=dict(alpha=.5, edgecolor=&apos;w&apos;, facecolor=&apos;w&apos;))
# Reorder the labels to have colors matching the cluster results
y = np.choose(y, [1, 2, 0]).astype(np.float)
ax.scatter(X[:, 0], X[:, 1], X[:, 2], c=y, cmap=plt.cm.nipy_spectral,
           edgecolor=&apos;k&apos;)
"
ticket_gen,"Using list comprehension I want to increment the value of m, n by 1 as in above example"
ticket_gen,"5. In the RecentDelays column, the values have been entered into the
DataFrame as a list. We would like each first value in its own column, each

second value in its own column, and so on. If there isn&apos;t an Nth value, the value
should be NaN."
ticket_gen,"Write a function so that the columns of the output matrix are powers of the input
vector.
The order of the powers is determined by the increasing boolean argument. Specifically, when
increasing is False, the i-th output column is the input vector raised element-wise to the power
of N - i - 1."
ticket_gen,so that required action can be taken
ticket_gen,Somehow I misplaced that
ticket_gen,"/usr/local/lib/python3.6/dist-packages/PIL/Image.py:932: UserWarning: Palette images with Transparency expressed in bytes should be converted to RGBA images
  &quot;Palette images with Transparency expressed in bytes should be &quot;

WARNING:tensorflow:Model was constructed with shape (None, 224, 224, 3) for input Tensor(&quot;input_1:0&quot;, shape=(None, 224, 224, 3), dtype=float32), but it was called on an input with incompatible shape (32, 1792, 1792, 3).
"
ticket_gen,min. how many images each class should contain to get accuracy greater 80 Perc ?
ticket_gen,"For how many epochs , and steps per epoch, should I train to get 80+ per accuracy?"
ticket_gen,"<quote author=""live:sumedhpatil675"" authorname=""Sumedh Patil"" timestamp=""1597176666"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1597176666178"" cuid=""14016004012427280312""><legacyquote>[1597176666] Sumedh Patil: </legacyquote>import os
import zipfile
import tensorflow as tf
from tensorflow.keras.optimizers import RMSprop
from tensorflow.keras.preprocessing.image import ImageDataGenerator

#Given Dataset Path
train_path = &apos;/content/drive/My Drive/Plants/data/train&apos;
test_path = &apos;/content/drive/My Drive/Plants/data/test&apos;

model = tf.keras.models.Sequential([
    tf.keras.layers.Conv2D(32, (3,3), activation=&apos;relu&apos;, input_shape=(150, 150, 3)),
    tf.keras.layers.MaxPooling2D(2, 2),
    tf.keras.layers.Conv2D(64, (3,3), activation=&apos;relu&apos;),
    tf.keras.layers.MaxPooling2D(2,2),
    tf.keras.layers.Conv2D(128, (3,3), activation=&apos;relu&apos;),
    tf.keras.layers.MaxPooling2D(2,2),
    tf.keras.layers.Conv2D(128, (3,3), activation=&apos;relu&apos;),
    tf.keras.layers.MaxPooling2D(2,2),
    tf.keras.layers.Dropout(0.5),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(512, activation=&apos;relu&apos;),
    tf.keras.layers.Dense(1, activation=&apos;sigmoid&apos;)
])

model.compile(loss=&apos;binary_crossentropy&apos;,
              optimizer=RMSprop(lr=1e-4),
              metrics=[&apos;acc&apos;])


# This code has changed. Now instead of the ImageGenerator just rescaling
# the image, we also rotate and do other operations
# Updated to do image augmentation
train_datagen = ImageDataGenerator(
      rescale=1./255,
      rotation_range=40,
      width_shift_range=0.2,
      height_shift_range=0.2,
      shear_range=0.2,
      zoom_range=0.2,
      horizontal_flip=True,
      fill_mode=&apos;nearest&apos;)

test_datagen = ImageDataGenerator(rescale=1./255)

# Flow training images in batches of 20 using train_datagen generator
train_generator = train_datagen.flow_from_directory(
        train_path,  # This is the source directory for training images
        target_size=(150, 150),  # All images will be resized to 150x150
        batch_size=20,
        # Since we use binary_crossentropy loss, we need binary labels
        class_mode=&apos;binary&apos;)

# Flow validation images in batches of 20 using test_datagen generator
validation_generator = test_datagen.flow_from_directory(
        test_path,
        target_size=(150, 150),
        batch_size=20,
        class_mode=&apos;binary&apos;)

from datetime import datetime
from keras.callbacks import ModelCheckpoint, LearningRateScheduler
from keras.callbacks import ReduceLROnPlateau

#lr_scheduler = LearningRateScheduler(lr_schedule)

#lr_reducer = ReduceLROnPlateau(factor=np.sqrt(0.1),
#                               cooldown=0,
#                               patience=5,
#                               min_lr=0.5e-6)

#num_epochs = 1000
#num_batch_size = 32

checkpoint = ModelCheckpoint(filepath=&apos;/content/drive/My Drive/Plants/Generated Models/GoogleNetLeafModel.h5&apos;, 
                               verbose=1, save_best_only=True)

callbacks = [checkpoint]


start = datetime.now()

model.fit_generator(
      train_generator,
      steps_per_epoch=10,  # 2000 images = batch_size * steps
      epochs=50,
      validation_data=validation_generator,
      validation_steps=50,  # 1000 images = batch_size * steps
      callbacks=callbacks,verbose=2)

duration = datetime.now() - start
print(&quot;Training completed in time: &quot;, duration)<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Is this a correct Code of Inception/GoogleNet , i have found it on dashboard, Please check"
ticket_gen,"No, but there is nowhere it is using Inception model"
ticket_gen,"<quote author=""live:sumedhpatil675"" authorname=""Sumedh Patil"" timestamp=""1597176768"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1597176767678"" cuid=""14939134396605094741""><legacyquote>[1597176768] Sumedh Patil: </legacyquote>Is this a correct Code of Inception/GoogleNet , i have found it on dashboard, Please check<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Can u please tell in this code , where we are adding Inception model layers, not able to see "
ticket_gen,"I have  followed the session , but here in this code , we are not importing Inception model anywhere?"
ticket_gen,"<quote author=""live:sumedhpatil675"" authorname=""Sumedh Patil"" timestamp=""1597215321"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1597215321386"" cuid=""16191265308509946113""><legacyquote>[1597215321] Sumedh Patil: </legacyquote>This Inception Code is giving 
ResourceExhaustedError: OOM when allocating tensor with shape[100,1200,1200,3] and type float on /job:localhost/replica:0/task:0/device:GPU:0 by allocator GPU_0_bfc [Op:ResizeNearestNeighbor]<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>This is the code"
ticket_gen," File &quot;C:\Users\sumup\Downloads\dogcat\dogcat_new\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow.py&quot;, line 64, in &lt;module&gt;
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:"
ticket_gen,"    resp = make_response(f(*args, **kwargs))
  File &quot;C:\Users\sumup\PycharmProjects\test1\clientApp.py&quot;, line 35, in predictRoute
    decodeImage(image, clApp.filename)
NameError: name &apos;clApp&apos; is not defined
"
ticket_gen,"some of the solution requirement are new to me. like  Numbers 3,4,5,6,7,8."
ticket_gen,take number 5 for example I would like some explanation on how to go about that as it is my first time
ticket_gen,Is today session is conducted or not?
ticket_gen,from last 2 weeks u cancelled the classes
ticket_gen,Yolo which is discussed on  19 July last Sunday is not there
ticket_gen,"I think you are checking a different, in my batch these topics have been covered in May itself."
ticket_gen,"Hi
Classes will be held tomorrow as usual or national holiday will be observed ?"
ticket_gen,"19th April  class not upload still now<e_m a=""nadim.kaysar"" ts_ms=""1587366997746"" ts=""1587366997"" t=""61""></e_m>"
ticket_gen,"which upi<e_m a=""nadim.kaysar"" ts_ms=""1595651965492"" ts=""1595651965"" t=""61""></e_m>"
ticket_gen,"<a href=""mailto:nadimkaysar1@gmail.com"">nadimkaysar1@gmail.com</a>"
ticket_gen,"from bltk.langtools import PosTagger
from bltk.langtools import Tokenizer
import warnings
warnings.filterwarnings(&quot;ignore&quot;)

def add_postag(df):
    pos_tagger = PosTagger()
    tokenizer = Tokenizer()
    new_text2 = []
    for i in df[&apos;headline&apos;]:
        token_text = tokenizer.word_tokenizer(i)
        tag_text = pos_tagger.pos_tag(token_text)        
        next_text = []
        
        for word in tag_text:
            next_text.append(word[0] +&quot;/&quot;+ word[1])
            doc_text =&apos; &apos;.join(next_text)
        print(doc_text)
        #new_text2.append(doc_text)
        
    #return new_text2
add_postag(data2)"
ticket_gen,which is made by me
ticket_gen,I changed the Config file from faster_rcnn_inception_v2_pets to coco
ticket_gen,"Traceback (most recent call last):
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\site-packages\tensorflow\python\pywrap_tensorflow.py&quot;, line 58, in &lt;module&gt;
    from tensorflow.python.pywrap_tensorflow_internal import *
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py&quot;, line 28, in &lt;module&gt;
    _pywrap_tensorflow_internal = swig_import_helper()
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py&quot;, line 24, in swig_import_helper
    _mod = imp.load_module(&apos;_pywrap_tensorflow_internal&apos;, fp, pathname, description)
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\imp.py&quot;, line 243, in load_module
    return load_dynamic(name, filename, file)
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\imp.py&quot;, line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: The specified procedure could not be found."
ticket_gen,"Traceback (most recent call last):
  File &quot;train.py&quot;, line 49, in &lt;module&gt;
    from object_detection.builders import dataset_builder
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\site-packages\object_detection-0.1-py3.6.egg\object_detection\builders\dataset_builder.py&quot;, line 27, in &lt;module&gt;
    from object_detection.data_decoders import tf_example_decoder
  File &quot;C:\ProgramData\Anaconda3\envs\test1\lib\site-packages\object_detection-0.1-py3.6.egg\object_detection\data_decoders\tf_example_decoder.py&quot;, line 27, in &lt;module&gt;
    slim_example_decoder = tf.contrib.slim.tfexample_decoder
AttributeError: module &apos;tensorflow&apos; has no attribute &apos;contrib&apos;"
ticket_gen,i want to understand how these random numbers are created.. is there a parameter in config file?
ticket_gen,so that&apos;s why pinging support.
ticket_gen,"model = classifier.fit_generator(training_set,
                         steps_per_epoch = 500,
                         epochs = 1,
                         validation_data = test_set,
                         validation_steps = 2000,
                         callbacks=[tensorboard])"
ticket_gen,"log_dir=&apos;logs\\fit\\&apos; + datetime.now().strftime(&quot;%Y%m%d-%H%M%S&quot;)
tensorboard = TensorBoard(log_dir=log_dir)"
ticket_gen,good eve.. do we have class on August 15th?
ticket_gen,(tfod) C:\Users\KIRAN\Desktop\tfod\models-1.13.0\research&gt;tensorboard --logdir=training is the command i&apos;m running
ticket_gen,"tensorflowjs_converter --input_format=tf_frozen_model --output_node_names=&apos;detection_boxes,detection_scores,detection_classes,num_detections&apos; inference_graphs/frozen_inference_graph.pb mobilenetV2/web_model"
ticket_gen,faster_rcnn_inception_v2_coco.config
ticket_gen,"tensorboard            2.2.2
tensorboard-plugin-wit 1.7.0
tensorflow-cpu         2.2.0
tensorflow-estimator   2.2.0
tensorflow-hub         0.7.0
tensorflowjs           2.0.1.post1"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596125507"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596125506665""><legacyquote>[1596125507] support@ineuron.ai: </legacyquote>one more thing try to change the model file name as 

saved_model.pb 
and 
saved_model.pbtxt<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>A small doubt in the cmd we are not using the pbtxt file and why should we change that? "
ticket_gen,"Im unable to deploy my review scrapper assignment coz of pivotal account, its not giving me an option of free account. 

<a href=""mailto:support@ineuron.ai"">support@ineuron.ai</a>, 22:09
Hello, Welcome to iNeuron Support team

Sorry no calling, please state your query here in chat sir

22:10
Hi 
ya sure
Im from ML batch 
could u plz help me , it regarding submitting my assignment "
ticket_gen,Sir how to create new password
ticket_gen,Actually I forgot my login password and new password is not created
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support_ineuron_ai"" timestamp=""1590529184"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1590529184439"" cuid=""12616874797498846794""><legacyquote>[1590529184] support_ineuron_ai: </legacyquote>Hello Sir, did you get the call from our team <legacyquote>

&lt;&lt;&lt; </legacyquote></quote>No"
ticket_gen,"<quote author=""anishcr"" authorname=""Anish C R"" timestamp=""1595599792"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1595599792008"" cuid=""5332925389686097463""><legacyquote>[1595599792] Anish C R: </legacyquote>One doubt.

In the canvas Deep Learning with Advanced CV and NLP (the one i registered), the modules start with Python, which matches with the Course Curriculum mentioned in Machine Learning and Deep Learning with Deployment (<a href=""https://academy.ineuron.ai/machine-learning-masters.php"">https://academy.ineuron.ai/machine-learning-masters.php</a>).

It does not match with <a href=""https://academy.ineuron.ai/dl-advanced_nlp-computer_vision.php"">https://academy.ineuron.ai/dl-advanced_nlp-computer_vision.php</a>

Is this a mistake which will<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>This is my doubt"
ticket_gen,"Difference between

Check time stamp datatype and extract day in new col

Map timestamp with day like monday, tuesday etc"
ticket_gen,"&quot;extract day in new col&quot; and &quot;Map timestamp with day like monday, tuesday etc&quot;

Aren&apos;t they same?"
ticket_gen,I am not asking How it has to be done. I want to understand What has to be done
ticket_gen,"<quote author=""anishcr"" authorname=""Anish C R"" timestamp=""1596352605"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596352605113"" cuid=""2185249421728045483""><legacyquote>[1596352605] Anish C R: </legacyquote>Hello,
  In the Pythons practice section in MLD6th june, the &quot;beer serving dataset&quot; is given as <a href=""https://github.com/justmarkham/DAT8/blob/master/data/beer.txt"">https://github.com/justmarkham/DAT8/blob/master/data/beer.txt</a>

  Should it be <a href=""https://raw.githubusercontent.com/justmarkham/DAT8/master/data/drinks.csv"">https://raw.githubusercontent.com/justmarkham/DAT8/master/data/drinks.csv</a> ?

thanks,
anish<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>this is my query"
ticket_gen,"&gt;&gt;&gt; pd.__version__
&apos;1.0.5&apos;
&gt;&gt;&gt; df1 = pd.read_csv(&apos;<a href=""https://raw.githubusercontent.com/jackiekazil/data-wrangling/master/data/chp3/data-text.csv&apos;"">https://raw.githubusercontent.com/jackiekazil/data-wrangling/master/data/chp3/data-text.csv&apos;</a>)
&gt;&gt;&gt; df1.index.values
array([   0,    1,    2, ..., 4653, 4654, 4655])
&gt;&gt;&gt; df1.columns.values
array([&apos;Indicator&apos;, &apos;PUBLISH STATES&apos;, &apos;Year&apos;, &apos;WHO region&apos;,
       &apos;World Bank income group&apos;, &apos;Country&apos;, &apos;Sex&apos;, &apos;Display Value&apos;,
       &apos;Numeric&apos;, &apos;Low&apos;, &apos;High&apos;, &apos;Comments&apos;], dtype=object)
"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596536494"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596536494016"" cuid=""11306671557436826639""><legacyquote>[1596536494] support@ineuron.ai: </legacyquote>pd.merge(left=users,right=sessions,how=&quot;inner&quot;,left_on=[&apos;UserID&apos;,&apos;Registered&apos;],right_on=[&apos;UserID&apos;,&apos;SessionDate&apos;])<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Thanks, that gives the same result as mine - two rows. it is not empty as per the pdf"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596517046"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596517046000"" cuid=""6057298209856772584""><legacyquote>[1596517046] support@ineuron.ai: </legacyquote>OS is Windows and Pandas version is 1.0.5 sir<legacyquote>

&lt;&lt;&lt; </legacyquote></quote><a href=""https://stackoverflow.com/questions/46285518/why-is-the-dtype-shown-even-if-its-the-native-one-when-using-floor-division-w"">https://stackoverflow.com/questions/46285518/why-is-the-dtype-shown-even-if-its-the-native-one-when-using-floor-division-w</a>

&quot;It&apos;s 64bit windows with 64bit Python (anaconda). It could very well be windows specific (int32 is the default integer dtype on windows, no matter if 32bit or 64bit System/Python). &quot;"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596549847"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596549847264"" cuid=""14373270889632850711""><legacyquote>[1596549847] support@ineuron.ai: </legacyquote>#do a left join on the output table df_out from previous step with transactions table on the keys [&apos;UserID&apos;,&apos;ProductID] df_user_prod_quant = pd.merge(dataset,transactions,how=&apos;left&apos;,on=[&apos;UserID&apos;,&apos;ProductID&apos;])

#Groupby the table on [&apos;UserID&apos;,&apos;ProductID] and calculate the sum of Qunatity entity for each group df_user_quantity = df_user_prod_quant.groupby([&apos;UserID&apos;,&apos;ProductID&apos;])[&apos;Quantity&apos;].sum()

#reset index so that the index column will have consecutive default numbers and fill NAN values with 0 df_user_quantity.reset_index().fillna(0)<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>I was trying to replicate this, but cant make out what is the &quot;dataset&quot; in the first line."
ticket_gen,"<quote author=""anishcr"" authorname=""Anish C R"" timestamp=""1596546267"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596546266767"" cuid=""10029620774910378435""><legacyquote>[1596546267] Anish C R: </legacyquote>users = pd.read_csv(&apos;<a href=""https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/users.csv&apos;"">https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/users.csv&apos;</a>)

sessions = pd.read_csv(&apos;<a href=""https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/sessions.csv&apos;"">https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/sessions.csv&apos;</a>)

products = pd.read_csv(&apos;<a href=""https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/products.csv&apos;"">https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/products.csv&apos;</a>)

transactions = pd.read_csv(&apos;<a href=""https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/transactions.csv&apos;"">https://raw.githubusercontent.com/ben519/DataWrangling/master/Data/transactions.csv&apos;</a>)

users[&apos;tmp_key&apos;] = 1
products[&apos;tmp_key&apos;] = 1

users_products = pd.merge(users, products, on=&quot;tmp_key&quot;, how=&apos;outer&apos;)

users_products.drop([&apos;tmp_key&apos;], axis=1, inplace=True)

users.drop([&apos;tmp_key&apos;], axis=1, inplace=True)
products.drop([&apos;tmp_key&apos;], axis=1, inplace=True)

user_products_trans = pd.merge(users_products, transactions, on=[&quot;UserID&quot;, &quot;ProductID&quot;], how=&quot;outer&quot;)

user_products_trans[&apos;Quantity&apos;].fillna(0, inplace=True)

user_products_trans[[&apos;UserID&apos;, &apos;User&apos;, &apos;ProductID&apos;, &apos;Product&apos;, &apos;Quantity&apos;]]<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>I think i understood what you are saying..

The last two lines in my solution is wrong. Which has to be replaced by these two. Did i understand correctly?

df_user_quantity = df_user_prod_quant.groupby([&apos;UserID&apos;,&apos;ProductID&apos;])[&apos;Quantity&apos;].sum()

#reset index so that the index column will have consecutive default numbers and fill NAN values with 0 

df_user_quantity.reset_index().fillna(0)"
ticket_gen,"Also, please let me know if the below is the right approach for 
&quot;20. Join each user to his/her first occuring transaction in the transactions table&quot;

users_trans = pd.merge(users, transactions, on=&quot;UserID&quot;, how=&quot;left&quot;)
users_trans.groupby([&apos;UserID&apos;]).first().reset_index(drop=True)"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596698852"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596698851905"" cuid=""4030945002870719052""><legacyquote>[1596698852] support@ineuron.ai: </legacyquote>Yes sir, approach is correct, You can solve like this also sir

pd.merge(transactions,transactions,how=&apos;outer&apos;,on=&apos;UserID&apos;)<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Thank you. Your solution is much better. Simple and Elegant!"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596698910"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596698910155"" cuid=""9159095014603698957""><legacyquote>[1596698910] support@ineuron.ai: </legacyquote>And this one with
df_usertran = pd.merge(users,transactions,how=&apos;left&apos;,on=&apos;UserID&apos;)<legacyquote>

&lt;&lt;&lt; </legacyquote></quote>&quot;And this one with
df_usertran = pd.merge(users,transactions,how=&apos;left&apos;,on=&apos;UserID&apos;)&quot;

But this will display multiple transactions for the same user. The question is &quot;Join each user to his/her first occuring transaction in the transactions table&quot;"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1596703904"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1596703903804"" cuid=""7144540922354254352""><legacyquote>[1596703904] support@ineuron.ai: </legacyquote>Sir, here we are joining User&apos;s first occurring transaction in the transactions table sir <legacyquote>

&lt;&lt;&lt; </legacyquote></quote>Sorry I still did not understand."
ticket_gen,whereas the expected output is
ticket_gen,and the output with my code is
ticket_gen,"as i told you before, i have already gone through their site to the extent possible, before asking you."
ticket_gen,ok. I will try to connect on monday as today and tomorrow is holiday for you
ticket_gen,it seems like I cannot access monsterindia.com at all
ticket_gen,I tried to access monster Indonesia since I am coming from Indonesia
ticket_gen,"Okay but I am not talking specifically about <i raw_pre=""_"" raw_post=""_"">_init_</i> sir, I am talking about the whole file, I mean if I change the name &quot;stories.md&quot; in data folder to &quot;story&quot; or whatever. Rasa would still read it perfectly or it wont run? similarly to other file like &quot;domain.yml&quot;, &quot;endpoints.yml&quot;, etc. What if I change all of the name?

is it mandatory to name those file the way that Ineuron name it on th zip folder so that rasa could run and read it? thankyou"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1591813587"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1591813586841"" cuid=""15903949394666811186""><legacyquote>[1591813587] support@ineuron.ai: </legacyquote>you can take it from virat youtube <legacyquote>

&lt;&lt;&lt; </legacyquote></quote>ok will try"
ticket_gen,"<quote author=""live:.cid.4933a22bf564744"" authorname=""support@ineuron.ai"" timestamp=""1591813982"" conversation=""8:live:.cid.4933a22bf564744"" messageid=""1591813982322"" cuid=""1936614239945776165""><legacyquote>[1591813982] support@ineuron.ai: </legacyquote>yes sir <legacyquote>

&lt;&lt;&lt; </legacyquote></quote>may I know this is the answer of which questions?"
